,mxn_usd,oil_prices,usd_mxn_returns,oil_returns,vix,fed_funds_rate,industrial_activity,inflation_rate,banxico_rate,vix_returns
2009-07-30,13.25220012664795,66.9,-2.2596274522936893e-05,0.05341969802398149,25.399999618530277,0.16,85.808,5.436529627352216,4.5,-0.008233765037984009
2009-07-31,13.14900016784668,69.26,-0.007817863072331458,0.03466857184009303,25.920000076293945,0.16,85.808,5.436529627352216,4.5,0.020265715421515503
2009-08-03,13.086999893188477,71.59,-0.004726359958065796,0.03308786043381777,25.559999465942383,0.16,88.832,5.0819613263455965,4.5,-0.013986265812452322
2009-08-04,13.129199981689451,71.4,0.003219392982271686,-0.002657530062554965,24.88999938964844,0.16,88.832,5.0819613263455965,4.5,-0.026562516757519562
2009-08-05,13.032699584960938,71.97,-0.007377203947810012,0.007951496174174167,24.899999618530277,0.16,88.832,5.0819613263455965,4.5,0.0004016962930512071
2009-08-06,13.038700103759766,71.96,0.0004603142889469485,-0.00013895643738057688,25.670000076293945,0.16,88.832,5.0819613263455965,4.5,0.030455209704561746
2009-08-07,12.93000030517578,70.97,-0.008371649849186867,-0.013853156545440757,24.76000022888184,0.16,88.832,5.0819613263455965,4.5,-0.036093540794742925
2009-08-10,12.899999618530272,70.59,-0.002322934589585092,-0.005368761129510717,24.989999771118164,0.16,88.832,5.0819613263455965,4.5,0.00924627862751249
2009-08-11,13.012499809265137,69.46,0.008683137486939529,-0.016137444091453037,25.989999771118164,0.16,88.832,5.0819613263455965,4.5,0.03923610415894026
2009-08-12,12.948800086975098,70.08,-0.004907292807122134,0.008886399312208151,25.450000762939453,0.16,88.832,5.0819613263455965,4.5,-0.020996066872358297
2009-08-13,12.856499671936035,70.57,-0.007153631968598836,0.006967678384602825,24.709999084472656,0.16,88.832,5.0819613263455965,4.5,-0.02950779002487191
2009-08-14,12.836999893188477,67.51,-0.0015178767253568259,-0.04432938995895957,24.270000457763672,0.16,88.832,5.0819613263455965,4.5,-0.01796694434982744
2009-08-17,12.996000289916992,66.72,0.012310022332833957,-0.011770977003287837,27.88999938964844,0.16,88.832,5.0819613263455965,4.5,0.1390271411553471
2009-08-18,12.9266996383667,69.22,-0.00534672829885184,0.03678508015670697,26.18000030517578,0.16,88.832,5.0819613263455965,4.5,-0.06327240761657087
2009-08-19,12.881699562072754,72.54,-0.003487246267995702,0.046848295647558186,26.26000022888184,0.16,88.832,5.0819613263455965,4.5,0.003051105452055236
2009-08-20,12.878700256347656,72.4,-0.0002328617381556159,-0.0019318344630856426,25.09000015258789,0.16,88.832,5.0819613263455965,4.5,-0.04557751113068516
2009-08-21,12.824999809265137,73.12,-0.0041784276253026284,0.00989562775422384,25.01000022888184,0.16,88.832,5.0819613263455965,4.5,-0.00319361241881206
2009-08-24,12.89900016784668,73.68,0.005753425810659277,0.007629464801156942,25.13999938964844,0.16,88.832,5.0819613263455965,4.5,0.005184424842855629
2009-08-25,13.011500358581545,71.6,0.008683807367998255,-0.0286363179804516,24.920000076293945,0.16,88.832,5.0819613263455965,4.5,-0.008789481903188949
2009-08-26,13.145999908447266,71.38,0.010283913513704357,-0.0030773559045856255,24.950000762939453,0.16,88.832,5.0819613263455965,4.5,0.001203155795455609
2009-08-27,13.233099937438965,72.49,0.0066037390230731284,0.015430903250772003,24.68000030517578,0.16,88.832,5.0819613263455965,4.5,-0.010880641373768587
2009-08-28,13.229999542236328,72.72,-0.0002343183737191075,0.003167828556436975,24.76000022888184,0.16,88.832,5.0819613263455965,4.5,0.0032362456579172693
2009-08-31,13.352800369262695,69.97,0.009239184809962091,-0.038549871111418076,26.01000022888184,0.16,88.832,5.0819613263455965,4.5,0.04925163119991175
2009-09-01,13.621999740600586,68.11,0.019959985440047335,-0.026942533504578366,29.149999618530277,0.15,88.0927,4.894251535464189,4.5,0.11397381144973813
2009-09-02,13.637800216674805,68.03,0.001159251195420089,-0.001175260896257546,28.899999618530277,0.15,88.0927,4.894251535464189,4.5,-0.008613317791319382
2009-09-03,13.525699615478516,67.9,-0.008253814000174588,-0.0019127497923188878,27.100000381469727,0.15,88.0927,4.894251535464189,4.5,-0.06430783995671317
2009-09-04,13.31999969482422,67.95,-0.01532490877054169,0.0007361060325022723,25.26000022888184,0.15,88.0927,4.894251535464189,4.5,-0.07031161597864505
2009-09-08,13.340999603271484,71.08,0.0015753282579808613,0.04503386268929782,25.6200008392334,0.15,88.0927,4.894251535464189,4.5,0.014151203242167076
2009-09-09,13.428500175476074,71.27,0.006537356659915273,0.002669478227328677,24.31999969482422,0.15,88.0927,4.894251535464189,4.5,-0.052074284675930935
2009-09-10,13.343000411987305,71.95,-0.006387393482098891,0.009495951819597562,23.549999237060547,0.15,88.0927,4.894251535464189,4.5,-0.032173256483773484
2009-09-11,13.321000099182127,69.34,-0.001650188822073019,-0.036949493076499404,24.149999618530277,0.15,88.0927,4.894251535464189,4.5,0.025158576236887328
2009-09-14,13.352999687194824,68.86,0.002399310461119139,-0.006946482346499742,23.86000061035156,0.15,88.0927,4.894251535464189,4.5,-0.012080922052429374
2009-09-15,13.301400184631348,70.81,-0.0038717485495712153,0.02792477575330485,23.420000076293945,0.15,88.0927,4.894251535464189,4.5,-0.01861308082309251
2009-09-16,13.185099601745604,72.5,-0.008781932778629457,0.023586328196946397,23.690000534057617,0.15,88.0927,4.894251535464189,4.5,0.01146267928707065
2009-09-17,13.26990032196045,72.48,0.006410962835366652,-0.00027590012590514534,23.649999618530277,0.15,88.0927,4.894251535464189,4.5,-0.0016899419061387612
2009-09-18,13.239999771118164,71.95,-0.002255803561443299,-0.007339228401347118,23.920000076293945,0.15,88.0927,4.894251535464189,4.5,0.011351833463833404
2009-09-21,13.378700256347656,69.74,0.010421375978705188,-0.031197392085871828,24.059999465942383,0.15,88.0927,4.894251535464189,4.5,0.00583575607764696
2009-09-22,13.337599754333496,71.5,-0.003076813362766687,0.024923408452456934,23.07999992370605,0.15,88.0927,4.894251535464189,4.5,-0.04158425001535569
2009-09-23,13.371000289916992,68.74,0.002501108477396821,-0.03936617827827421,23.489999771118164,0.15,88.0927,4.894251535464189,4.5,0.01760835059275403
2009-09-24,13.508500099182127,65.74,0.010230919967592829,-0.044623703185614504,24.950000762939453,0.15,88.0927,4.894251535464189,4.5,0.06029906384924037
2009-09-25,13.55430030822754,65.91,0.003384738614007991,0.0025826068285551428,25.61000061035156,0.15,88.0927,4.894251535464189,4.5,0.026109071267719067
2009-09-28,13.533499717712402,66.69,-0.0015357906204022645,0.01176484157958643,24.8799991607666,0.15,88.0927,4.894251535464189,4.5,-0.02891868990424952
2009-09-29,13.529000282287598,66.56,-0.0003325217896545766,-0.0019512201312616936,25.190000534057617,0.15,88.0927,4.894251535464189,4.5,0.012382877425962124
2009-09-30,13.506699562072754,70.46,-0.0016497242831522412,0.056941376400138216,25.61000061035156,0.15,88.0927,4.894251535464189,4.5,0.016535812478287313
2009-10-01,13.755800247192385,70.67,0.018274745120725945,0.0029759817896714592,28.270000457763672,0.12,87.7851,4.499495936706244,4.5,0.09881826385407708
2009-10-02,13.626700401306152,69.8,-0.009429438465879117,-0.012387144934436227,28.68000030517578,0.12,87.7851,4.499495936706244,4.5,0.014398838474078217
2009-10-05,13.610400199890137,70.26,-0.0011969117859240623,0.006568637069354195,26.84000015258789,0.12,87.7851,4.499495936706244,4.5,-0.0663067085835634
2009-10-06,13.465700149536133,70.71,-0.010688498423085658,0.006384358778468352,25.700000762939453,0.12,87.7851,4.499495936706244,4.5,-0.043402296201040136
2009-10-07,13.36769962310791,69.6,-0.007304401453945429,-0.015822438275775487,24.68000030517578,0.12,87.7851,4.499495936706244,4.5,-0.04049781018503955
2009-10-08,13.243800163269045,71.69,-0.009311790474288354,0.02958670052440699,24.18000030517578,0.12,87.7851,4.499495936706244,4.5,-0.02046735359484757
2009-10-09,13.282600402832031,71.75,0.002925407624556233,0.0008365867749497147,23.1200008392334,0.12,87.7851,4.499495936706244,4.5,-0.04482777770444805
2009-10-12,13.221699714660645,73.24,-0.00459554072972964,0.020553865166579366,23.01000022888184,0.12,87.7851,4.499495936706244,4.5,-0.004769166108864544
2009-10-13,13.102899551391602,74.1,-0.009025852099919438,0.01167381249573129,22.989999771118164,0.12,87.7851,4.499495936706244,4.5,-0.0008695851749566065
2009-10-14,13.066399574279783,75.2,-0.0027895283404534878,0.014735698653752965,22.86000061035156,0.12,87.7851,4.499495936706244,4.5,-0.005670643753169884
2009-10-15,13.073599815368652,77.55,0.0005508983503510779,0.030771658666753687,21.71999931335449,0.12,87.7851,4.499495936706244,4.5,-0.0511552216139867
2009-10-16,13.104499816894531,78.54,0.0023607531723709493,0.01268515952731586,21.43000030517578,0.12,87.7851,4.499495936706244,4.5,-0.013441639726148126
2009-10-19,12.937299728393556,79.47,-0.012841077723380579,0.011771542802224325,21.489999771118164,0.12,87.7851,4.499495936706244,4.5,0.002795876277725849
2009-10-20,13.035900115966797,78.87,0.007592507802265165,-0.007578664542188443,20.899999618530277,0.12,87.7851,4.499495936706244,4.5,-0.027838559285173228
2009-10-21,12.943599700927734,81.03,-0.007105664392837637,0.027018529062734293,22.21999931335449,0.12,87.7851,4.499495936706244,4.5,0.06124361259071984
2009-10-22,12.898699760437012,80.82,-0.0034749218612463075,-0.0025949968223064252,20.690000534057617,0.12,87.7851,4.499495936706244,4.5,-0.07134223573953925
2009-10-23,13.082300186157228,80.11,0.014133673256113916,-0.008823769423302147,22.270000457763672,0.12,87.7851,4.499495936706244,4.5,0.0735899842546418
2009-10-26,13.296500205993652,78.61,0.016240672414042936,-0.018901772421360333,24.309999465942383,0.12,87.7851,4.499495936706244,4.5,0.08764726453494504
2009-10-27,13.223699569702148,79.45,-0.005490216497093675,0.010628975177059838,24.82999992370605,0.12,87.7851,4.499495936706244,4.5,0.021164830088030585
2009-10-28,13.31350040435791,77.39,0.006767946695304389,-0.02627031970035729,27.90999984741211,0.12,87.7851,4.499495936706244,4.5,0.11693244563366699
2009-10-29,13.057000160217283,79.84,-0.019454187694882653,0.031167058720840808,24.76000022888184,0.12,87.7851,4.499495936706244,4.5,-0.11975558502067886
2009-10-30,13.166099548339844,77.04,0.008320909336836647,-0.0356998645133384,30.690000534057617,0.12,87.7851,4.499495936706244,4.5,0.21470742897291503
2009-11-02,13.217000007629396,78.08,0.0038585703195680005,0.013409174614966895,29.780000686645508,0.12,87.441,3.8609997792680817,4.5,-0.03009983572019363
2009-11-03,13.26580047607422,79.58,0.003685450389663488,0.019028862893945543,28.809999465942383,0.12,87.441,3.8609997792680817,4.5,-0.033114519753926645
2009-11-04,13.300000190734863,80.3,0.0025747188261007934,0.00900681595393333,27.71999931335449,0.12,87.441,3.8609997792680817,4.5,-0.03856838100826559
2009-11-05,13.286700248718262,79.64,-0.0010004959552102266,-0.008253141756720414,25.43000030517578,0.12,87.441,3.8609997792680817,4.5,-0.08622455811629186
2009-11-06,13.405599594116213,77.4,0.008908946213730238,-0.02852969860031407,24.190000534057617,0.12,87.441,3.8609997792680817,4.5,-0.04999024473509351
2009-11-09,13.27079963684082,79.44,-0.010106394305299573,0.02601523914123568,23.149999618530277,0.12,87.441,3.8609997792680817,4.5,-0.04394458264548605
2009-11-10,13.193499565124512,79.01,-0.005841854413972072,-0.0054275930022751745,22.84000015258789,0.12,87.441,3.8609997792680817,4.5,-0.013481372585528962
2009-11-11,13.157600402832031,79.16,-0.0027246820470815092,0.0018966939997230646,23.040000915527344,0.12,87.441,3.8609997792680817,4.5,0.008718484095579333
2009-11-12,13.17870044708252,77.25,0.0016023547790811315,-0.02442420495651014,24.239999771118164,0.12,87.441,3.8609997792680817,4.5,0.050772276194674205
2009-11-13,13.031000137329102,76.34,-0.011270779138507759,-0.011849868460771068,23.36000061035156,0.12,87.441,3.8609997792680817,4.5,-0.03697896767070436
2009-11-16,12.98900032043457,78.91,-0.003228274606581208,0.033110915215859946,22.88999938964844,0.12,87.441,3.8609997792680817,4.5,-0.020325076788164757
2009-11-17,13.047800064086914,79.08,0.004516671998486254,0.0021520357694725625,22.40999984741211,0.12,87.441,3.8609997792680817,4.5,-0.021192826296008688
2009-11-18,13.002699851989746,79.55,-0.0034625252721927143,0.005925756481379725,21.6299991607666,0.12,87.441,3.8609997792680817,4.5,-0.035426079838459114
2009-11-19,13.057000160217283,77.47,0.004167383875378375,-0.026494990139984697,22.6299991607666,0.12,87.441,3.8609997792680817,4.5,0.04519522139499522
2009-11-20,13.065299987792969,76.83,0.0006354591906496851,-0.008295575764267647,22.190000534057617,0.12,87.441,3.8609997792680817,4.5,-0.019634661548459092
2009-11-23,12.96560001373291,76.49,-0.007660162466202363,-0.004435175545768947,21.15999984741211,0.12,87.441,3.8609997792680817,4.5,-0.047529161233042204
2009-11-24,12.883500099182127,74.88,-0.006352266830317482,-0.02127318116443802,20.46999931335449,0.12,87.441,3.8609997792680817,4.5,-0.03315223364974477
2009-11-25,12.82349967956543,77.25,-0.00466803042644932,0.031160083608518397,20.479999542236328,0.12,87.441,3.8609997792680817,4.5,0.0004884116903592344
2009-11-27,12.932000160217283,75.95,0.008425472088211627,-0.01697168673607289,24.739999771118164,0.12,87.441,3.8609997792680817,4.5,0.18897257989328795
2009-11-30,12.93299961090088,77.19,7.728209494976276e-05,0.016194685919980606,24.51000022888184,0.12,87.441,3.8609997792680817,4.5,-0.00934015083452732
2009-12-01,12.848999977111816,78.39,-0.006516168827324581,0.015426453238868452,21.920000076293945,0.12,88.2214,3.573525205846506,4.5,-0.11168174131794757
2009-12-02,12.703100204467772,76.62,-0.011419911257605908,-0.022838228928127816,21.1200008392334,0.12,88.2214,3.573525205846506,4.5,-0.03717896698588821
2009-12-03,12.63949966430664,76.42,-0.005019269847198572,-0.002613697253749104,22.459999084472656,0.12,88.2214,3.573525205846506,4.5,0.061515409973235576
2009-12-04,12.655099868774414,75.41,0.0012334811962779926,-0.013304549804198266,21.25,0.12,88.2214,3.573525205846506,4.5,-0.05537901317729945
2009-12-07,12.663599967956545,73.89,0.000671448341051864,-0.020362391413999318,22.100000381469727,0.12,88.2214,3.573525205846506,4.5,0.03922073041435473
2009-12-08,12.92300033569336,72.59,0.02027696156693184,-0.017750329503806977,23.690000534057617,0.12,88.2214,3.573525205846506,4.5,0.06947541492950197
2009-12-09,12.887800216674805,70.67,-0.0027275512644286803,-0.026806016593986327,22.65999984741211,0.12,88.2214,3.573525205846506,4.5,-0.04445179184822154
2009-12-10,12.932900428771973,70.54,0.003493341143699314,-0.001841229894856957,22.31999969482422,0.12,88.2214,3.573525205846506,4.5,-0.01511812502570094
2009-12-11,12.882699966430664,69.86,-0.003889161967858065,-0.009686685429220123,21.59000015258789,0.12,88.2214,3.573525205846506,4.5,-0.03325287224611783
2009-12-14,12.737899780273438,69.48,-0.011303539288346126,-0.005454298005781716,21.149999618530277,0.12,88.2214,3.573525205846506,4.5,-0.0205903641383489
2009-12-15,12.69379997253418,70.62,-0.0034681010211341347,0.01627444912733615,21.489999771118164,0.12,88.2214,3.573525205846506,4.5,0.015947812547905137
2009-12-16,12.718600273132324,72.64,0.0019518273151474224,0.02820234379279742,20.540000915527344,0.12,88.2214,3.573525205846506,4.5,-0.045213450930488376
2009-12-17,12.875399589538574,72.58,0.01225297171229666,-0.0008263325081136557,22.51000022888184,0.12,88.2214,3.573525205846506,4.5,0.09158541601333778
2009-12-18,12.837400436401367,73.3,-0.0029556626086670048,0.00987120710768144,21.68000030517578,0.12,88.2214,3.573525205846506,4.5,-0.03756947443882889
2009-12-21,12.923299789428713,72.71,0.006669047863383821,-0.00808168223064043,20.489999771118164,0.12,88.2214,3.573525205846506,4.5,-0.05645323956742733
2009-12-22,12.881999969482422,73.48,-0.003200881647883871,0.010534333684959542,19.540000915527344,0.12,88.2214,3.573525205846506,4.5,-0.0474732576117468
2009-12-23,12.900500297546388,76.03,0.0014351076154390935,0.03411473889342023,19.709999084472656,0.12,88.2214,3.573525205846506,4.5,0.008662381246092159
2009-12-24,12.853699684143066,76.83,-0.0036344103060564157,0.010467189639198179,19.46999931335449,0.12,88.2214,3.573525205846506,4.5,-0.012251290597476488
2009-12-28,13.022700309753418,78.67,0.013062329274027768,0.02366669946160751,19.93000030517578,0.12,88.2214,3.573525205846506,4.5,0.023351365419824868
2009-12-29,13.007699966430664,78.87,-0.0011525251109495542,0.002539039068748459,20.01000022888184,0.12,88.2214,3.573525205846506,4.5,0.004006010496929134
2009-12-30,13.062700271606444,79.35,0.004219374176970931,0.006067519562518481,19.959999084472656,0.12,88.2214,3.573525205846506,4.5,-0.0025019350188013293
2009-12-31,13.083999633789062,79.39,0.0016292202817970497,0.0005039687646039637,21.68000030517578,0.12,88.2214,3.573525205846506,4.5,0.0826599656326056
2010-01-04,12.871800422668455,81.52,-0.01635117688176179,0.026475973177447317,20.040000915527344,0.11,89.0937,4.457341937906922,4.5,-0.07865986874615888
2010-01-05,12.810799598693848,81.74,-0.00475037096212983,0.002695089221661935,19.350000381469727,0.11,89.0937,4.457341937906922,4.5,-0.035037882711671804
2010-01-06,12.739500045776367,83.12,-0.00558112734372767,0.01674186865484086,19.15999984741211,0.11,89.0937,4.457341937906922,4.5,-0.009867674611151348
2010-01-07,12.760199546813965,82.6,0.0016235097601094495,-0.006275666264039716,19.059999465942383,0.11,89.0937,4.457341937906922,4.5,-0.005232894372593416
2010-01-08,12.684200286865234,82.74,-0.005973769195107162,0.0016934805063331477,18.1299991607666,0.11,89.0937,4.457341937906922,4.5,-0.05002389172924773
2010-01-11,12.733599662780762,82.54,0.003886995586574199,-0.0024201367088294975,17.549999237060547,0.11,89.0937,4.457341937906922,4.5,-0.032514072037455495
2010-01-12,12.800800323486328,80.79,0.005263551592441803,-0.021429828832818517,18.25,0.11,89.0937,4.457341937906922,4.5,0.03911117358896017
2010-01-13,12.694000244140623,79.66,-0.008378234126281841,-0.014085617738119222,17.850000381469727,0.11,89.0937,4.457341937906922,4.5,-0.02216155043199965
2010-01-14,12.67020034790039,79.35,-0.0018766531307615355,-0.0038991307810801474,17.6299991607666,0.11,89.0937,4.457341937906922,4.5,-0.012401580789298185
2010-01-15,12.691499710083008,77.96,0.0016796482208552865,-0.017672572333057978,17.90999984741211,0.11,89.0937,4.457341937906922,4.5,0.015757258745714202
2010-01-19,12.63860034942627,78.98,-0.004176804468829463,0.012998781219143352,17.579999923706055,0.11,89.0937,4.457341937906922,4.5,-0.018597319635700774
2010-01-20,12.75189971923828,77.42,0.008924607354413163,-0.019949510709001358,18.68000030517578,0.11,89.0937,4.457341937906922,4.5,0.06069156122051371
2010-01-21,12.949700355529783,75.84,0.015392391216003994,-0.020619287202735703,22.270000457763672,0.11,89.0937,4.457341937906922,4.5,0.17578705268671796
2010-01-22,12.970199584960938,74.25,0.0015817371017730214,-0.021188080263957423,27.309999465942383,0.11,89.0937,4.457341937906922,4.5,0.2040124141057789
2010-01-25,12.855799674987791,74.9,-0.008859340316051926,0.008716112840364778,25.40999984741211,0.11,89.0937,4.457341937906922,4.5,-0.07211012460318689
2010-01-26,12.869500160217283,74.67,0.0010651371694436007,-0.0030754854755635037,24.549999237060547,0.11,89.0937,4.457341937906922,4.5,-0.03443096816347395
2010-01-27,12.946499824523926,73.64,0.005965284527863661,-0.013890048682733254,23.13999938964844,0.11,89.0937,4.457341937906922,4.5,-0.05914912777450735
2010-01-28,13.049799919128418,73.62,0.007947333991868408,-0.0002716284140020315,23.729999542236328,0.11,89.0937,4.457341937906922,4.5,0.025177355768109137
2010-01-29,13.083499908447266,72.85,0.0025790855514864,-0.010514195309661344,24.6200008392334,0.11,89.0937,4.457341937906922,4.5,0.03681910368660482
2010-02-01,12.88759994506836,74.41,-0.015086282827652325,0.02118780876795607,22.59000015258789,0.13,89.1508,4.83006524589924,4.5,-0.08605181760919507
2010-02-02,12.87279987335205,77.21,-0.0011490561830597315,0.03693864091155458,21.479999542236328,0.13,89.1508,4.83006524589924,4.5,-0.050385088905071464
2010-02-03,12.948200225830078,76.96,0.005840251462343918,-0.0032431759632733847,21.600000381469727,0.13,89.1508,4.83006524589924,4.5,0.0055710840212487844
2010-02-04,13.153300285339355,73.13,0.0157158996179222,-0.051047127074591234,26.07999992370605,0.13,89.1508,4.83006524589924,4.5,0.18847540178231603
2010-02-05,13.126999855041504,71.15,-0.0020015326261583056,-0.027448354746998298,26.11000061035156,0.13,89.1508,4.83006524589924,4.5,0.0011496719541274063
2010-02-08,13.230299949645996,71.87,0.007838483022278032,0.010068606944489961,26.51000022888184,0.13,89.1508,4.83006524589924,4.5,0.015203622847528674
2010-02-09,12.992300033569336,73.71,-0.018152772931256316,0.02527954372084611,26.0,0.13,89.1508,4.83006524589924,4.5,-0.019425490913244598
2010-02-10,13.105250358581545,74.48,0.008656063773852004,0.010392157767614424,25.399999618530277,0.13,89.1508,4.83006524589924,4.5,-0.023347379015484247
2010-02-11,12.934000015258787,75.23,-0.013153436439226555,0.010019454603318486,23.959999084472656,0.13,89.1508,4.83006524589924,4.5,-0.058363423969406934
2010-02-12,12.93369960784912,74.11,-2.322644951489934e-05,-0.014999611608862758,22.729999542236328,0.13,89.1508,4.83006524589924,4.5,-0.052700117311324034
2010-02-16,12.840399742126465,76.98,-0.007239847413055165,0.037995171892332556,22.25,0.13,89.1508,4.83006524589924,4.5,-0.021343609113017598
2010-02-17,12.871190071105955,77.27,0.0023950556089042453,0.0037601340898923276,21.71999931335449,0.13,89.1508,4.83006524589924,4.5,-0.024108545160028468
2010-02-18,12.888400077819824,78.97,0.0013362021037590323,0.021762251563997193,20.6299991607666,0.13,89.1508,4.83006524589924,4.5,-0.051487177049303376
2010-02-19,12.800000190734863,79.77,-0.006882502227504041,0.010079460413548551,20.020000457763672,0.13,89.1508,4.83006524589924,4.5,-0.030014489650524813
2010-02-22,12.805399894714355,80.04,0.00042176291262904867,0.0033790157924946797,19.940000534057617,0.13,89.1508,4.83006524589924,4.5,-0.004004005435470061
2010-02-23,12.921899795532228,78.61,0.009056581803182645,-0.018027591909867628,21.3700008392334,0.13,89.1508,4.83006524589924,4.5,0.06926031728570058
2010-02-24,12.802289962768556,79.75,-0.009299472276973654,0.014397823859288903,20.270000457763672,0.13,89.1508,4.83006524589924,4.5,-0.052846125555405736
2010-02-25,12.79300022125244,77.99,-0.0007258946358678746,-0.02231612832254737,20.100000381469727,0.13,89.1508,4.83006524589924,4.5,-0.008422149003594115
2010-02-26,12.768400192260742,79.72,-0.0019247800346256982,0.0219398820021874,19.5,0.13,89.1508,4.83006524589924,4.5,-0.03030536847392214
2010-03-01,12.729299545288086,78.71,-0.003066996476155404,-0.012750283190235199,19.26000022888184,0.16,90.2076,4.9704095190350905,4.5,-0.012384047315929396
2010-03-02,12.728599548339844,79.62,-5.499251496314932e-05,0.011495105417812533,19.059999465942383,0.16,90.2076,4.9704095190350905,4.5,-0.010438548047528058
2010-03-03,12.69909954071045,80.91,-0.0023203059593640955,0.01607210824757694,18.82999992370605,0.16,90.2076,4.9704095190350905,4.5,-0.012140531588905818
2010-03-04,12.707500457763672,80.21,0.0006613177174355695,-0.008689230440915165,18.71999931335449,0.16,90.2076,4.9704095190350905,4.5,-0.005858904247674105
2010-03-05,12.624099731445312,81.5,-0.0065847421435426615,0.015954824867983955,17.420000076293945,0.16,90.2076,4.9704095190350905,4.5,-0.07197345856563155
2010-03-08,12.665800094604492,81.85,0.0032977909156167943,0.00428528357032686,17.790000915527344,0.16,90.2076,4.9704095190350905,4.5,0.0210175773367425
2010-03-09,12.623600006103516,81.5,-0.0033373767271605626,-0.004285283570326826,17.920000076293945,0.16,90.2076,4.9704095190350905,4.5,0.00728085866348422
2010-03-10,12.586799621582031,82.07,-0.002919462698191034,0.006969521394803087,18.56999969482422,0.16,90.2076,4.9704095190350905,4.5,0.03562994712654911
2010-03-11,12.567700386047363,82.1,-0.0015185544693095427,0.00036547481676236354,18.059999465942383,0.16,90.2076,4.9704095190350905,4.5,-0.02784784051326585
2010-03-12,12.517999649047852,81.26,-0.003962480772734026,-0.010284125898801724,17.579999923706055,0.16,90.2076,4.9704095190350905,4.5,-0.026937630500326173
2010-03-15,12.536499977111816,79.79,0.0014768070967196103,-0.018255707239391107,18.0,0.16,90.2076,4.9704095190350905,4.5,0.023609869978948532
2010-03-16,12.515899658203123,81.75,-0.00164457887081526,0.024267626457173036,17.690000534057617,0.16,90.2076,4.9704095190350905,4.5,-0.017372219534668096
2010-03-17,12.452199935913086,82.93,-0.005102499712033784,0.014331068685749697,16.90999984741211,0.16,90.2076,4.9704095190350905,4.5,-0.04509438447453756
2010-03-18,12.51389980316162,82.16,0.004942701784060193,-0.009328312842809699,16.6200008392334,0.16,90.2076,4.9704095190350905,4.5,-0.017298313964267082
2010-03-19,12.56130027770996,80.58,0.0037806702124181775,-0.019418085857101513,16.969999313354492,0.16,90.2076,4.9704095190350905,4.5,0.02084019886112588
2010-03-22,12.5177001953125,81.26,-0.0034770226485138856,0.0084034107963796,16.8700008392334,0.16,90.2076,4.9704095190350905,4.5,-0.005910092478852701
2010-03-23,12.485799789428713,81.68,-0.0025516766222348063,0.005155283296829489,16.350000381469727,0.16,90.2076,4.9704095190350905,4.5,-0.03130902563022129
2010-03-24,12.580900192260742,80.29,0.007587824419289233,-0.01716409365981748,17.549999237060547,0.16,90.2076,4.9704095190350905,4.5,0.07082598576479658
2010-03-25,12.54599952697754,80.25,-0.002777954154097089,-0.0004983181864674844,18.399999618530277,0.16,90.2076,4.9704095190350905,4.5,0.04729673744334929
2010-03-26,12.496299743652344,79.75,-0.003969271993777412,-0.0062500203451712946,17.770000457763672,0.16,90.2076,4.9704095190350905,4.5,-0.03483897595585319
2010-03-29,12.42099952697754,81.92,-0.00604402949814601,0.026846419626243723,17.59000015258789,0.16,90.2076,4.9704095190350905,4.5,-0.01018110050287433
2010-03-30,12.3548002243042,82.14,-0.005343880793028595,0.002681947237214867,17.1299991607666,0.16,90.2076,4.9704095190350905,4.5,-0.02649930408016035
2010-03-31,12.355299949645996,83.45,4.044705107198701e-05,0.01582254157943156,17.59000015258789,0.16,90.2076,4.9704095190350905,4.5,0.02649930408016024
2010-04-01,12.306209564208984,84.53,-0.003981139130794899,0.012858850832992276,17.469999313354492,0.2,89.2127,4.270975995831794,4.5,-0.00684548258246254
2010-04-05,12.236000061035156,86.36,-0.005721546330007,0.02141810470577019,17.020000457763672,0.2,89.2127,4.270975995831794,4.5,-0.026095934800838886
2010-04-06,12.21310043334961,86.54,-0.001873249642632947,0.0020821291501321743,16.229999542236328,0.2,89.2127,4.270975995831794,4.5,-0.04752779671914686
2010-04-07,12.292400360107422,85.64,0.00647203289011602,-0.010454271075256743,16.6200008392334,0.2,89.2127,4.270975995831794,4.5,0.023745486600978166
2010-04-08,12.211600303649902,85.17,-0.006594869989963827,-0.0055032045684924764,16.479999542236328,0.2,89.2127,4.270975995831794,4.5,-0.008459343218288435
2010-04-09,12.173999786376951,84.6,-0.0030838320100882778,-0.006714992540812048,16.139999389648438,0.2,89.2127,4.270975995831794,4.5,-0.020846871678683335
2010-04-12,12.152199745178224,84.07,-0.0017923101392204775,-0.006284481464972154,15.579999923706056,0.2,89.2127,4.270975995831794,4.5,-0.035312589480033366
2010-04-13,12.181300163269045,83.8,0.002391799952593866,-0.003216777659168047,16.200000762939453,0.2,89.2127,4.270975995831794,4.5,0.039023253787678465
2010-04-14,12.183799743652344,85.62,0.0002051771100153073,0.0214858932287628,15.59000015258789,0.2,89.2127,4.270975995831794,4.5,-0.03838159647613102
2010-04-15,12.166299819946287,85.25,-0.0014373597671136274,-0.004330784553173973,15.890000343322754,0.2,89.2127,4.270975995831794,4.5,0.019060309297605035
2010-04-16,12.264699935913086,82.97,0.008055392660378455,-0.027109019487432235,18.36000061035156,0.2,89.2127,4.270975995831794,4.5,0.14448441628105355
